"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","계","승용","관용","","4789","4712","4661","4596","4585","4592","4580","4638","4698","4691","4701","4710",
"서울","계","승용","자가용","","2641796","2644667","2646708","2646750","2649556","2649600","2651052","2652134","2653110","2653703","2653386","2653557",
"서울","계","승용","영업용","","122455","122286","121343","120746","120544","120923","120070","119344","118934","117930","117299","116787",
"서울","계","승용","계","","2769040","2771665","2772712","2772092","2774685","2775115","2775702","2776116","2776742","2776324","2775386","2775054",
"서울","계","승합","관용","","3828","3811","3810","3732","3709","3710","3738","3807","3800","3794","3795","3782",
"서울","계","승합","자가용","","74989","74681","74341","73899","73512","73036","72616","72388","72085","71854","71231","70840",
"서울","계","승합","영업용","","15162","15156","15146","15089","15043","14996","14920","14872","14859","14881","14861","14879",
"서울","계","승합","계","","93979","93648","93297","92720","92264","91742","91274","91067","90744","90529","89887","89501",
"서울","계","화물","관용","","3929","3933","3935","3929","3943","3944","3965","3934","3925","3909","3900","3916",
"서울","계","화물","자가용","","252310","251843","251044","250156","249924","249445","248975","248224","247784","247777","246878","246414",
"서울","계","화물","영업용","","59900","60127","60179","60297","60264","60266","60306","60432","60500","60419","60271","60146",
"서울","계","화물","계","","316139","315903","315158","314382","314131","313655","313246","312590","312209","312105","311049","310476",
"서울","계","특수","관용","","406","407","408","407","411","415","418","420","433","427","426","423",
"서울","계","특수","자가용","","5422","5492","5561","5618","5637","5673","5700","5735","5732","5756","5788","5784",
"서울","계","특수","영업용","","5302","5319","5278","5227","5231","5232","5208","5234","5244","5217","5240","5232",
"서울","계","특수","계","","11130","11218","11247","11252","11279","11320","11326","11389","11409","11400","11454","11439",
"서울","계","총계","관용","","12952","12863","12814","12664","12648","12661","12701","12799","12856","12821","12822","12831",
"서울","계","총계","자가용","","2974517","2976683","2977654","2976423","2978629","2977754","2978343","2978481","2978711","2979090","2977283","2976595",
"서울","계","총계","영업용","","202819","202888","201946","201359","201082","201417","200504","199882","199537","198447","197671","197044",
"서울","계","총계","계","","3190288","3192434","3192414","3190446","3192359","3191832","3191548","3191162","3191104","3190358","3187776","3186470",
