"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","계","승용","관용","","4374","4411","4444","4422","4440","4496","4543","4591","4590","4576","4586","4507","4508","4489","4536","4528","4510","4546","4543","4641","4607","4603","4604","4515","4454","4439","4507","4540","4568","4546","4564","4621","4646","4652","4643","4649","4629","4582","4585","4587","4547","4544","4595","4575","4770","4745","4705","4746","4740","4789","4712","4661","4596","4585","4592","4580","4638","4698","4691","4701","4710",
"서울","계","승용","자가용","","2531239","2530595","2529506","2530937","2531727","2533578","2534451","2536568","2538890","2542280","2540857","2543567","2548095","2553895","2562705","2567831","2569281","2572932","2576019","2580570","2582001","2584950","2585332","2586913","2589024","2591628","2594368","2603951","2604675","2608232","2608313","2610063","2609340","2611774","2612710","2614581","2617713","2620310","2622548","2625501","2624990","2627673","2628253","2631527","2633529","2636217","2635938","2638758","2640951","2641796","2644667","2646708","2646750","2649556","2649600","2651052","2652134","2653110","2653703","2653386","2653557",
"서울","계","승용","영업용","","126765","126543","126714","127184","127399","127268","127201","127016","127323","127057","126079","125118","124640","124526","124633","125781","126010","125951","125280","125216","125376","124930","124147","124025","123707","123534","123587","123239","123252","123890","123669","125295","126058","125421","126267","126039","125378","125755","126160","126151","126835","126133","126064","125599","125431","124820","124098","124810","123619","122455","122286","121343","120746","120544","120923","120070","119344","118934","117930","117299","116787",
"서울","계","승용","계","","2662378","2661549","2660664","2662543","2663566","2665342","2666195","2668175","2670803","2673913","2671522","2673192","2677243","2682910","2691874","2698140","2699801","2703429","2705842","2710427","2711984","2714483","2714083","2715453","2717185","2719601","2722462","2731730","2732495","2736668","2736546","2739979","2740044","2741847","2743620","2745269","2747720","2750647","2753293","2756239","2756372","2758350","2758912","2761701","2763730","2765782","2764741","2768314","2769310","2769040","2771665","2772712","2772092","2774685","2775115","2775702","2776116","2776742","2776324","2775386","2775054",
"서울","계","승합","관용","","3504","3693","3694","3663","3666","3663","3474","3472","3445","3475","3485","3551","3596","3595","3710","3789","3767","3772","3760","3740","3805","3787","3792","3805","3688","3711","3716","3724","3722","3724","3696","3709","3743","3744","3768","3767","3765","3760","3821","3853","3886","3892","3866","3824","3842","3851","3852","3832","3778","3828","3811","3810","3732","3709","3710","3738","3807","3800","3794","3795","3782",
"서울","계","승합","자가용","","98230","97368","96725","96015","95459","95003","94400","93859","93250","92965","92398","91798","91452","91020","90549","90119","89658","89032","88509","87964","87315","86885","86425","85773","85183","84738","84243","83717","83253","82817","82395","82024","81584","81140","80783","80299","79878","79542","79167","78824","78469","78099","77768","77458","77022","76766","76373","75866","75449","74989","74681","74341","73899","73512","73036","72616","72388","72085","71854","71231","70840",
"서울","계","승합","영업용","","16588","16652","17286","17254","17325","17478","17645","17611","17615","17565","17481","17308","16920","16715","16330","15937","15625","15401","15432","15412","15384","15393","15354","15235","15230","15213","15219","15246","15197","15179","15223","15152","15076","14975","14991","15015","15044","15079","15157","15168","15190","15206","15207","15232","15221","15211","15185","15229","15193","15162","15156","15146","15089","15043","14996","14920","14872","14859","14881","14861","14879",
"서울","계","승합","계","","118322","117713","117705","116932","116450","116144","115519","114942","114310","114005","113364","112657","111968","111330","110589","109845","109050","108205","107701","107116","106504","106065","105571","104813","104101","103662","103178","102687","102172","101720","101314","100885","100403","99859","99542","99081","98687","98381","98145","97845","97545","97197","96841","96514","96085","95828","95410","94927","94420","93979","93648","93297","92720","92264","91742","91274","91067","90744","90529","89887","89501",
"서울","계","화물","관용","","3960","4001","4007","4024","4036","4043","3988","3992","3979","3968","3987","4022","4031","4029","4061","4056","4052","4042","4015","3969","3937","3928","3925","3920","3911","3902","3917","3915","3907","3915","3911","3924","3961","3952","3930","3916","3889","3878","3909","3926","3922","3931","3955","3950","3929","3914","3897","3888","3900","3929","3933","3935","3929","3943","3944","3965","3934","3925","3909","3900","3916",
"서울","계","화물","자가용","","274405","273385","272689","272315","271412","270668","270184","269720","269141","269582","268992","269312","269013","268785","268585","268452","268623","269544","269398","268864","267951","267915","267313","267222","266514","265764","265434","265279","264838","264344","263757","263821","263488","263349","263107","262651","261773","261456","261469","261217","260783","260589","260033","259617","259206","258391","257113","253539","252973","252310","251843","251044","250156","249924","249445","248975","248224","247784","247777","246878","246414",
"서울","계","화물","영업용","","57135","57072","57176","57217","57285","57360","57376","57435","57720","57819","57773","57762","57812","57802","57972","57941","57826","57843","57958","58018","58055","58195","58162","58177","58164","58383","58537","58587","58706","58799","58708","58831","58976","59088","59095","59261","59902","60086","60077","59905","59796","59736","59633","59561","59571","59591","59609","59866","59864","59900","60127","60179","60297","60264","60266","60306","60432","60500","60419","60271","60146",
"서울","계","화물","계","","335500","334458","333872","333556","332733","332071","331548","331147","330840","331369","330752","331096","330856","330616","330618","330449","330501","331429","331371","330851","329943","330038","329400","329319","328589","328049","327888","327781","327451","327058","326376","326576","326425","326389","326132","325828","325564","325420","325455","325048","324501","324256","323621","323128","322706","321896","320619","317293","316737","316139","315903","315158","314382","314131","313655","313246","312590","312209","312105","311049","310476",
"서울","계","특수","관용","","355","355","357","356","356","353","361","359","355","354","351","352","352","350","350","353","358","368","374","372","374","371","370","370","368","374","373","372","370","371","375","374","397","396","392","395","398","400","401","399","399","401","402","394","413","412","409","408","408","406","407","408","407","411","415","418","420","433","427","426","423",
"서울","계","특수","자가용","","2700","2721","2737","2775","2808","2807","2834","2856","2889","2961","3015","3052","3131","3186","3312","3387","3389","3452","3502","3564","3625","3664","3720","3770","3842","3946","4053","4142","4200","4237","4251","4318","4387","4470","4522","4580","4661","4695","4784","4838","4943","5024","5036","5089","5097","5116","5204","5294","5354","5422","5492","5561","5618","5637","5673","5700","5735","5732","5756","5788","5784",
"서울","계","특수","영업용","","5034","5011","4997","4978","4979","4970","4959","4954","4960","4964","4980","4984","4973","4961","4967","4975","4972","4959","4942","4948","4931","4931","4958","4985","4990","4997","5031","5055","5061","5088","5099","5104","5087","5113","5120","5146","5225","5252","5255","5301","5298","5297","5296","5286","5320","5317","5298","5302","5287","5302","5319","5278","5227","5231","5232","5208","5234","5244","5217","5240","5232",
"서울","계","특수","계","","8089","8087","8091","8109","8143","8130","8154","8169","8204","8279","8346","8388","8456","8497","8629","8715","8719","8779","8818","8884","8930","8966","9048","9125","9200","9317","9457","9569","9631","9696","9725","9796","9871","9979","10034","10121","10284","10347","10440","10538","10640","10722","10734","10769","10830","10845","10911","11004","11049","11130","11218","11247","11252","11279","11320","11326","11389","11409","11400","11454","11439",
"서울","계","총계","관용","","12193","12460","12502","12465","12498","12555","12366","12414","12369","12373","12409","12432","12487","12463","12657","12726","12687","12728","12692","12722","12723","12689","12691","12610","12421","12426","12513","12551","12567","12556","12546","12628","12747","12744","12733","12727","12681","12620","12716","12765","12754","12768","12818","12743","12954","12922","12863","12874","12826","12952","12863","12814","12664","12648","12661","12701","12799","12856","12821","12822","12831",
"서울","계","총계","자가용","","2906574","2904069","2901657","2902042","2901406","2902056","2901869","2903003","2904170","2907788","2905262","2907729","2911691","2916886","2925151","2929789","2930951","2934960","2937428","2940962","2940892","2943414","2942790","2943678","2944563","2946076","2948098","2957089","2956966","2959630","2958716","2960226","2958799","2960733","2961122","2962111","2964025","2966003","2967968","2970380","2969185","2971385","2971090","2973691","2974854","2976490","2974628","2973457","2974727","2974517","2976683","2977654","2976423","2978629","2977754","2978343","2978481","2978711","2979090","2977283","2976595",
"서울","계","총계","영업용","","205522","205278","206173","206633","206988","207076","207181","207016","207618","207405","206313","205172","204345","204004","203902","204634","204433","204154","203612","203594","203746","203449","202621","202422","202091","202127","202374","202127","202216","202956","202699","204382","205197","204597","205473","205461","205549","206172","206649","206525","207119","206372","206200","205678","205543","204939","204190","205207","203963","202819","202888","201946","201359","201082","201417","200504","199882","199537","198447","197671","197044",
"서울","계","총계","계","","3124289","3121807","3120332","3121140","3120892","3121687","3121416","3122433","3124157","3127566","3123984","3125333","3128523","3133353","3141710","3147149","3148071","3151842","3153732","3157278","3157361","3159552","3158102","3158710","3159075","3160629","3162985","3171767","3171749","3175142","3173961","3177236","3176743","3178074","3179328","3180299","3182255","3184795","3187333","3189670","3189058","3190525","3190108","3192112","3193351","3194351","3191681","3191538","3191516","3190288","3192434","3192414","3190446","3192359","3191832","3191548","3191162","3191104","3190358","3187776","3186470",
"부산","계","승용","관용","","1660","1663","1667","1662","1662","1659","1661","1737","1737","1726","1657","1668","1674","1678","1681","1661","1650","1667","1703","1696","1671","1674","1630","1634","1635","1636","1668","1694","1690","1653","1655","1684","1769","1713","1713","1664","1673","1681","1691","1687","1689","1688","1722","1729","1754","1754","1758","1769","1773","1753","1772","1790","1763","1748","1741","1743","1741","1822","1853","1869","1868",
"부산","계","승용","자가용","","1066219","1067186","1068544","1070064","1071268","1072852","1073510","1075568","1077838","1079059","1079563","1079903","1082388","1085671","1089974","1091627","1092950","1095606","1097949","1100834","1103130","1106444","1108550","1110541","1112514","1115297","1117570","1119651","1121550","1120999","1122705","1124594","1126920","1129048","1130958","1132298","1134229","1137022","1139352","1140904","1141451","1142504","1144494","1146022","1146738","1147830","1149580","1151316","1153320","1154423","1156993","1158420","1159341","1161402","1163388","1165687","1167693","1169380","1170096","1171982","1173644",
"부산","계","승용","영업용","","67069","68593","69645","69329","70187","71181","70156","71643","73137","73760","75165","76096","77499","78294","79000","81514","82097","82886","83584","84144","84544","85298","85543","86063","87229","88777","90620","92003","93000","94047","94936","96528","98294","99823","101619","103787","105202","106159","107529","108064","108885","110257","111555","112919","114129","115274","116175","117046","118013","118867","118995","119796","120607","121541","122004","122577","122895","123397","124031","124989","126336",
"부산","계","승용","계","","1134948","1137442","1139856","1141055","1143117","1145692","1145327","1148948","1152712","1154545","1156385","1157667","1161561","1165643","1170655","1174802","1176697","1180159","1183236","1186674","1189345","1193416","1195723","1198238","1201378","1205710","1209858","1213348","1216240","1216699","1219296","1222806","1226983","1230584","1234290","1237749","1241104","1244862","1248572","1250655","1252025","1254449","1257771","1260670","1262621","1264858","1267513","1270131","1273106","1275043","1277760","1280006","1281711","1284691","1287133","1290007","1292329","1294599","1295980","1298840","1301848",
"부산","계","승합","관용","","1203","1259","1298","1250","1253","1258","1251","1253","1243","1232","1231","1230","1236","1243","1312","1310","1314","1274","1276","1273","1261","1262","1261","1262","1260","1280","1281","1267","1271","1264","1265","1268","1313","1312","1300","1298","1281","1277","1293","1298","1286","1286","1282","1278","1274","1277","1278","1276","1264","1293","1301","1309","1298","1297","1298","1277","1276","1287","1287","1284","1283",
"부산","계","승합","자가용","","37534","37281","37184","36989","36855","36770","36551","36371","36251","36158","36081","35847","35730","35625","35453","35296","35212","35103","34981","34843","34631","34503","34360","34154","33924","33759","33551","33315","33182","33066","32940","32802","32641","32554","32464","32091","31918","31745","31643","31551","31420","31293","31148","31027","30869","30777","30629","30417","30241","30126","29964","29851","29714","29576","29484","29341","29252","29143","29050","28864","28674",
"부산","계","승합","영업용","","6098","6115","6110","6130","6149","6159","6189","6212","6193","6228","6223","6213","6189","6177","6178","6226","6211","6189","6187","6174","6164","6148","6099","6065","6023","6001","5999","6013","6004","6002","6003","6002","6000","6005","6010","6020","6028","6026","6030","6030","6045","6066","6109","6108","6126","6132","6168","6184","6219","6225","6252","6242","6225","6232","6237","6214","6199","6208","6215","6217","6236",
"부산","계","승합","계","","44835","44655","44592","44369","44257","44187","43991","43836","43687","43618","43535","43290","43155","43045","42943","42832","42737","42566","42444","42290","42056","41913","41720","41481","41207","41040","40831","40595","40457","40332","40208","40072","39954","39871","39774","39409","39227","39048","38966","38879","38751","38645","38539","38413","38269","38186","38075","37877","37724","37644","37517","37402","37237","37105","37019","36832","36727","36638","36552","36365","36193",
