"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","강남구","승용","관용","","152","159","162","164","158","159","161","156","154","154","154","154",
"서울","강남구","승용","자가용","","210387","210777","211275","211741","211949","212274","212390","214156","215268","217167","217524","217733",
"서울","강남구","승용","영업용","","19155","19328","19167","19006","18861","18962","18512","18168","17940","17423","17038","16813",
"서울","강남구","승합","관용","","54","56","56","56","57","56","57","57","57","57","58","58",
"서울","강남구","승합","자가용","","4065","4064","4042","4043","4020","4030","4026","3998","4024","4019","3986","3984",
"서울","강남구","승합","영업용","","566","565","561","552","556","550","546","546","543","535","533","531",
"서울","강남구","화물","관용","","178","178","179","180","179","179","181","180","179","178","178","179",
"서울","강남구","화물","자가용","","13678","13697","13623","13601","13776","13665","13655","13678","13704","13694","13665","13682",
"서울","강남구","화물","영업용","","2375","2587","2581","2577","2465","2397","2375","2385","2398","2433","2426","2421",
"서울","강동구","승용","관용","","110","115","110","112","112","113","112","113","114","107","107","108",
"서울","강동구","승용","자가용","","128840","128951","128920","128888","128897","128922","129135","129380","129486","129782","130110","130444",
"서울","강동구","승용","영업용","","5138","5140","5115","5097","5105","5059","5067","5055","5041","5016","4976","4970",
"서울","강동구","승합","관용","","42","42","42","41","41","41","41","41","41","41","41","41",
"서울","강동구","승합","자가용","","3498","3493","3469","3451","3415","3399","3376","3381","3357","3357","3336","3308",
"서울","강동구","승합","영업용","","808","809","806","811","799","794","799","789","800","803","798","732",
"서울","강동구","화물","관용","","154","155","155","154","154","154","154","148","148","148","147","147",
"서울","강동구","화물","자가용","","12284","12246","12225","12195","12178","12187","12159","12124","12102","12099","12026","12012",
"서울","강동구","화물","영업용","","2487","2498","2493","2500","2516","2507","2544","2548","2545","2553","2539","2532",
"서울","강북구","승용","관용","","102","106","105","102","102","102","102","105","105","106","107","107",
"서울","강북구","승용","자가용","","61014","60933","60976","60875","60847","60695","60651","60580","60527","60478","60324","60285",
"서울","강북구","승용","영업용","","2097","2097","2101","2106","2110","2113","2100","2105","2098","2093","2091","2079",
"서울","강북구","승합","관용","","67","68","68","65","65","65","66","65","67","67","67","67",
"서울","강북구","승합","자가용","","2329","2322","2308","2301","2287","2254","2246","2228","2221","2212","2188","2174",
"서울","강북구","승합","영업용","","718","717","717","718","716","718","717","717","718","718","718","717",
"서울","강북구","화물","관용","","131","131","132","133","133","133","135","132","132","132","132","132",
